LAMMPS data file via write_data, version 3 Mar 2020, timestep = 500000

12320 atoms
4 atom types
12280 bonds
4 bond types
24480 angles
7 angle types
36360 dihedrals
7 dihedral types

-1.8550000000000001e+01 3.1701000000000001e+01 xlo xhi
-1.9829999999999998e+01 3.0420999999999999e+01 ylo yhi
-1.8550000000000001e+01 3.1701000000000001e+01 zlo zhi
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 12.0108
2 1.00795
3 12.0108
4 1.00795

Atoms # full

812 3 4 7.3999999999999996e-02 -6.7941916166183400e+00 -1.1363516765538279e+01 -1.4439172736816300e+01 1 1 1
2410 8 3 -1.4799999999999999e-01 -1.7594998393328762e+01 -8.8776528577576084e+00 -7.8763729844503780e+00 1 1 1
1796 6 4 7.3999999999999996e-02 -1.1126353648529058e+01 -1.1318866332592894e+01 -1.6336829666977032e+01 1 0 1
10513 35 3 -1.4799999999999999e-01 -1.8060194528815515e+01 -1.5707229928600487e+01 -6.2567144959028873e+00 1 1 0
10507 35 3 -1.4799999999999999e-01 -1.6941018262582443e+01 -1.7444687716411227e+01 -7.8181164471184390e+00 1 1 0
7884 26 4 7.3999999999999996e-02 -4.9162875100969767e+00 -1.9219911136228436e+01 -1.4215505328610156e+01 1 1 1
763 3 4 7.3999999999999996e-02 -1.7452694629357573e+01 -1.3854022585687311e+01 -1.4841074478877898e+01 1 1 1
2765 9 4 7.3999999999999996e-02 -1.4713736549300473e+01 -1.5111754412157417e+01 -1.0327213839663303e+01 1 0 1
1807 6 4 7.3999999999999996e-02 -1.1790255560548093e+01 -1.6081585068041832e+01 -1.8058878220112643e+01 1 0 1
3207 11 4 7.3999999999999996e-02 -6.6779677130301422e+00 -1.5348256501466995e+01 -6.0574318113554426e+00 1 1 1
10499 35 4 7.3999999999999996e-02 -1.6439203128146112e+01 -1.8761130821668672e+01 -1.0726139841314973e+01 1 1 0
4001 13 1 -2.2200000000000000e-01 -8.4928759997434327e+00 -1.1654481350104339e+01 -8.2887032071804185e+00 0 1 0
7888 26 3 -1.4799999999999999e-01 -4.1867286620277522e+00 -1.7502060083100051e+01 -1.6408397310715390e+01 1 1 1
2719 9 4 7.3999999999999996e-02 -5.2052247909403082e+00 -1.1052934528589718e+01 -7.5696477952191907e+00 1 0 1
2711 9 4 7.3999999999999996e-02 -6.8532853723612064e+00 -9.7886674240492422e+00 -6.1867028553883570e+00 1 0 1
766 3 4 7.3999999999999996e-02 -1.8167281429791611e+01 -1.1893564289429353e+01 -1.7140762329850002e+01 1 1 1
2771 9 2 7.3999999999999996e-02 -1.4443379648407968e+01 -1.2624701025822093e+01 -9.3655530714650030e+00 1 0 1
2755 9 4 7.3999999999999996e-02 -1.3507171478479806e+01 -1.5801182480471335e+01 -1.4397941851767536e+01 1 0 1
602 2 4 7.3999999999999996e-02 -7.4314260339293057e+00 -1.7921899919116331e+01 -1.0650082709529404e+01 1 1 0
747 3 3 -1.4799999999999999e-01 -1.5357206561336328e+01 -1.8964862587270584e+01 -1.8047365332025450e+01 1 1 1
1786 6 4 7.3999999999999996e-02 -1.4750492509677636e+01 -8.9937311324842604e+00 -1.7030763977500143e+01 1 0 1
1803 6 3 -1.4799999999999999e-01 -1.1357403834582101e+01 -1.3983977468589323e+01 -1.7579707159789724e+01 1 0 1
1789 6 4 7.3999999999999996e-02 -1.2162110881317927e+01 -8.7976218283283423e+00 -1.5447032517763548e+01 1 0 1
1793 6 4 7.3999999999999996e-02 -1.3618860920169450e+01 -1.0819156010284727e+01 -1.4704340847894050e+01 1 0 1
799 3 4 7.3999999999999996e-02 -9.0765092677162080e+00 -8.6311452014764960e+00 -1.1100869471445098e+01 1 1 1
822 3 3 -1.4799999999999999e-01 -7.5891245273806511e+00 -1.4820133037894449e+01 -1.8477400868137916e+01 1 1 1
10506 35 4 7.3999999999999996e-02 -1.7831294649775185e+01 -1.7100050984563715e+01 -9.7853303171007653e+00 1 1 0
10498 35 3 -1.4799999999999999e-01 -1.6786250742461124e+01 -1.9572184740687895e+01 -1.0085944943015377e+01 1 1 0
771 3 3 -1.4799999999999999e-01 -1.8178938723552378e+01 -1.0810985511543480e+01 -1.4409968303597495e+01 1 1 1
10508 35 4 7.3999999999999996e-02 -1.6027866277089881e+01 -1.7638107745281459e+01 -8.3810039063031301e+00 1 1 0
615 2 2 7.3999999999999996e-02 -2.9261246291361847e+00 -1.8511213898858738e+01 -1.2940070233755078e+01 1 1 0
7890 26 4 7.3999999999999996e-02 -3.1111859292461261e+00 -1.7678999934178105e+01 -1.6408766674461290e+01 1 1 1
808 3 4 7.3999999999999996e-02 -6.7975082494255616e+00 -8.9039088645755644e+00 -1.5294530395682763e+01 1 1 1
7907 26 4 7.3999999999999996e-02 -2.2627323032012718e+00 -1.4870593776825622e+01 -1.0735877751012422e+01 1 1 1
1800 6 3 -1.4799999999999999e-01 -1.2391869487053874e+01 -1.3850691343784080e+01 -1.6436162345528402e+01 1 0 1
802 3 4 7.3999999999999996e-02 -1.0102687492715081e+01 -8.4823036233291909e+00 -1.3904916141571942e+01 1 1 1
765 3 3 -1.4799999999999999e-01 -1.7519590847971866e+01 -1.2373973945976815e+01 -1.6407411419594524e+01 1 1 1
596 2 4 7.3999999999999996e-02 -9.7494342510331009e+00 -1.8695039481170951e+01 -1.0254496775353010e+01 1 1 0
609 2 4 7.3999999999999996e-02 -4.5853986808533609e+00 -1.7249955521395442e+01 -1.2014417706498596e+01 1 1 0
768 3 3 -1.4799999999999999e-01 -1.7093751821666203e+01 -1.1328055875928335e+01 -1.5367308764247085e+01 1 1 1
769 3 4 7.3999999999999996e-02 -1.6736786861458135e+01 -1.0423122960706747e+01 -1.5859012392177126e+01 1 1 1
807 3 3 -1.4799999999999999e-01 -7.7125412762019909e+00 -9.4135044964578309e+00 -1.4992658137647588e+01 1 1 1
1798 6 4 7.3999999999999996e-02 -1.2608336574724458e+01 -1.3094857990756207e+01 -1.4398311397515048e+01 1 0 1
2412 8 4 7.3999999999999996e-02 -1.6849369859594773e+01 -9.5199443742017902e+00 -8.3449877103365182e+00 1 1 1
7887 26 4 7.3999999999999996e-02 -4.9117279613742628e+00 -1.9289325276207865e+01 -1.7295125383368394e+01 1 1 1
818 3 4 7.3999999999999996e-02 -6.7671617393040435e+00 -1.3545985263984145e+01 -1.6314394202630798e+01 1 1 1
7892 26 4 7.3999999999999996e-02 -4.7055125163967979e+00 -1.6638770689724158e+01 -1.4444548608612418e+01 1 1 1
3990 13 4 7.3999999999999996e-02 -1.2571749039782524e+01 -1.4186640073287011e+01 -8.9480689585809845e+00 0 1 0
790 3 4 7.3999999999999996e-02 -1.3722459017464706e+01 -1.0219271022115862e+01 -9.9776136761010594e+00 1 1 1
622 3 4 7.3999999999999996e-02 -1.1693919796323906e+01 -1.1585190340837766e+01 -6.8967211785361267e+00 1 1 0
1791 6 3 -1.4799999999999999e-01 -1.3121125392494436e+01 -1.0765821784051756e+01 -1.5672594339448500e+01 1 0 1
823 3 4 7.3999999999999996e-02 -8.4025915011978647e+00 -1.5349327038829104e+01 -1.7981089246444313e+01 1 1 1
783 3 3 -1.4799999999999999e-01 -1.5668380225422235e+01 -8.7372013756896170e+00 -1.0997066909214757e+01 1 1 1
7891 26 3 -1.4799999999999999e-01 -4.6132582963172322e+00 -1.6391155137775826e+01 -1.5502034094356505e+01 1 1 1
759 3 3 -1.4799999999999999e-01 -1.7989081713131377e+01 -1.4859366373772390e+01 -1.6649678698557715e+01 1 1 1
801 3 3 -1.4799999999999999e-01 -9.4870008184694878e+00 -8.9589946401877523e+00 -1.3142160871914562e+01 1 1 1
793 3 4 7.3999999999999996e-02 -1.1714055161771793e+01 -1.0324690400127755e+01 -1.1645407105164882e+01 1 1 1
803 3 4 7.3999999999999996e-02 -9.7976331331625648e+00 -1.0003562301179560e+01 -1.3120115560964226e+01 1 1 1
789 3 3 -1.4799999999999999e-01 -1.3270092893502484e+01 -9.3434540122077614e+00 -1.0442812572879664e+01 1 1 1
